"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Virginia"	"51"	"Charles City County, VA"	"51036"	133	3483	3818.5	3169.6	4467.5
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	258	5341	4830.6	4241.1	5420.0
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3956	106381	3718.7	3602.8	3834.6
	"Virginia"	"51"	"Clarke County, VA"	"51043"	256	6262	4088.2	3587.4	4588.9
	"Virginia"	"51"	"Craig County, VA"	"51045"	91	2424	3754.1	3022.6	4609.2
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	702	16601	4228.7	3915.8	4541.5
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	148	4489	3296.9	2765.8	3828.1
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	293	6488	4516.0	3998.9	5033.1
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	415	10102	4108.1	3712.8	4503.3
	"Virginia"	"51"	"Essex County, VA"	"51057"	194	5130	3781.7	3249.5	4313.8
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	8010	315301	2540.4	2484.8	2596.1
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	851	23692	3591.9	3350.6	3833.3
	"Virginia"	"51"	"Floyd County, VA"	"51063"	270	7302	3697.6	3256.6	4138.7
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	347	11018	3149.4	2818.0	3480.8
	"Virginia"	"51"	"Franklin County, VA"	"51067"	955	26771	3567.3	3341.0	3793.5
	"Virginia"	"51"	"Frederick County, VA"	"51069"	1164	31203	3730.4	3516.1	3944.7
	"Virginia"	"51"	"Giles County, VA"	"51071"	374	7418	5041.8	4530.8	5552.8
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	652	14447	4513.0	4166.6	4859.5
	"Virginia"	"51"	"Goochland County, VA"	"51075"	309	10627	2907.7	2583.5	3231.9
	"Virginia"	"51"	"Grayson County, VA"	"51077"	332	7770	4272.8	3813.2	4732.5
	"Virginia"	"51"	"Greene County, VA"	"51079"	265	6967	3803.6	3345.7	4261.6
	"Virginia"	"51"	"Greensville County, VA"	"51081"	180	3489	5159.1	4405.4	5912.8
	"Virginia"	"51"	"Halifax County, VA"	"51083"	750	16712	4487.8	4166.6	4809.0
	"Virginia"	"51"	"Hanover County, VA"	"51085"	1524	38822	3925.6	3728.5	4122.7
	"Virginia"	"51"	"Henrico County, VA"	"51087"	4304	103765	4147.8	4023.9	4271.8
	"Virginia"	"51"	"Henry County, VA"	"51089"	1116	24586	4539.2	4272.9	4805.5
	"Virginia"	"51"	"Highland County, VA"	"51091"	65	1538	4226.3	3261.7	5386.7
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	570	14440	3947.4	3623.3	4271.4
	"Virginia"	"51"	"James City County, VA"	"51095"	1286	39046	3293.6	3113.5	3473.6
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	162	3271	4952.6	4190.0	5715.3
	"Virginia"	"51"	"King George County, VA"	"51099"	261	7080	3686.4	3239.2	4133.7
	"Virginia"	"51"	"King William County, VA"	"51101"	229	5531	4140.3	3604.0	4676.6
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	372	7784	4779.0	4293.4	5264.7
	"Virginia"	"51"	"Lee County, VA"	"51105"	465	10237	4542.3	4129.5	4955.2
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	2258	77952	2896.7	2777.2	3016.1
	"Virginia"	"51"	"Louisa County, VA"	"51109"	550	14914	3687.8	3379.6	3996.0
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	241	5465	4409.9	3853.1	4966.6
	"Virginia"	"51"	"Madison County, VA"	"51113"	214	5995	3569.6	3091.4	4047.9
	"Virginia"	"51"	"Mathews County, VA"	"51115"	224	5519	4058.7	3527.2	4590.2
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	723	15766	4585.8	4251.5	4920.1
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	259	6740	3842.7	3374.7	4310.7
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	1005	25500	3941.2	3697.5	4184.8
	"Virginia"	"51"	"Nelson County, VA"	"51125"	309	8256	3742.7	3325.4	4160.0
	"Virginia"	"51"	"New Kent County, VA"	"51127"	290	7948	3648.7	3228.8	4068.7
	"Virginia"	"51"	"Northampton County, VA"	"51131"	250	6264	3991.1	3496.3	4485.8
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	334	8996	3712.8	3314.6	4110.9
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	349	5905	5910.2	5290.2	6530.3
	"Virginia"	"51"	"Orange County, VA"	"51137"	636	15095	4213.3	3885.9	4540.8
	"Virginia"	"51"	"Page County, VA"	"51139"	482	10350	4657.0	4241.2	5072.8
	"Virginia"	"51"	"Patrick County, VA"	"51141"	394	9390	4196.0	3781.6	4610.3
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	1131	27882	4056.4	3820.0	4292.8
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	350	10956	3194.6	2859.9	3529.3
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	375	7648	4903.2	4407.0	5399.5
	"Virginia"	"51"	"Prince George County, VA"	"51149"	362	10878	3327.8	2985.0	3670.6
	"Virginia"	"51"	"Prince William County, VA"	"51153"	2810	94842	2962.8	2853.3	3072.4
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	726	15795	4596.4	4262.0	4930.7
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	120	4034	2974.7	2442.5	3507.0
	"Virginia"	"51"	"Richmond County, VA"	"51159"	174	3806	4571.7	3892.4	5251.0
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	1705	40685	4190.7	3991.8	4389.7
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	438	11957	3663.1	3320.1	4006.2
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	1221	31443	3883.2	3665.4	4101.0
	"Virginia"	"51"	"Russell County, VA"	"51167"	542	11760	4608.8	4220.8	4996.9
	"Virginia"	"51"	"Scott County, VA"	"51169"	469	10581	4432.5	4031.3	4833.6
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	820	19133	4285.8	3992.4	4579.1
	"Virginia"	"51"	"Smyth County, VA"	"51173"	693	13508	5130.3	4748.3	5512.3
	"Virginia"	"51"	"Southampton County, VA"	"51175"	303	7227	4192.6	3720.5	4664.7
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1405	39199	3584.3	3396.9	3771.7
	"Virginia"	"51"	"Stafford County, VA"	"51179"	1176	32091	3664.6	3455.1	3874.0
	"Virginia"	"51"	"Surry County, VA"	"51181"	111	3000	3700.0	3011.7	4388.3
	"Virginia"	"51"	"Sussex County, VA"	"51183"	188	4066	4623.7	3962.8	5284.7
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	902	18448	4889.4	4570.3	5208.5
	"Virginia"	"51"	"Warren County, VA"	"51187"	579	13162	4399.0	4040.7	4757.3
	"Virginia"	"51"	"Washington County, VA"	"51191"	1098	25076	4378.7	4119.7	4637.7
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	374	9139	4092.4	3677.6	4507.1
	"Virginia"	"51"	"Wise County, VA"	"51195"	702	14096	4980.1	4611.7	5348.5
	"Virginia"	"51"	"Wythe County, VA"	"51197"	614	12563	4887.4	4500.8	5274.0
	"Virginia"	"51"	"York County, VA"	"51199"	800	22324	3583.6	3335.3	3831.9
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	1115	37860	2945.1	2772.2	3117.9
	"Virginia"	"51"	"Bristol city, VA"	"51520"	351	7100	4943.7	4426.5	5460.9
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	135	2488	5426.0	4510.7	6341.4
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	423	11370	3720.3	3365.8	4074.9
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2759	65869	4188.6	4032.3	4344.9
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	379	6931	5468.2	4917.7	6018.7
	"Virginia"	"51"	"Covington city, VA"	"51580"	144	2266	6354.8	5316.9	7392.8
	"Virginia"	"51"	"Danville city, VA"	"51590"	1055	17033	6193.9	5820.1	6567.6
	"Virginia"	"51"	"Emporia city, VA"	"51595"	112	2114	5298.0	4316.8	6279.2
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	391	7007	5580.1	5027.0	6133.2
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	177	4009	4415.1	3764.6	5065.5
	"Virginia"	"51"	"Franklin city, VA"	"51620"	206	3098	6649.5	5741.4	7557.5
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	265	6712	3948.2	3472.8	4423.5
	"Virginia"	"51"	"Galax city, VA"	"51640"	246	2484	9903.4	8665.8	11141.0
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1821	41922	4343.8	4144.3	4543.3
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	498	10260	4853.8	4427.5	5280.1
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	405	7084	5717.1	5160.3	6273.9
	"Virginia"	"51"	"Lexington city, VA"	"51678"	143	2280	6271.9	5243.9	7299.9
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	1296	23729	5461.7	5164.3	5759.0
	"Virginia"	"51"	"Manassas city, VA"	"51683"	360	8758	4110.5	3685.9	4535.1
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	68	2908	2338.4	1815.8	2964.5
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	447	4714	9482.4	8603.3	10361.5
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2172	47233	4598.5	4405.1	4791.9
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	2709	55441	4886.3	4702.3	5070.3
	"Virginia"	"51"	"Norton city, VA"	"51720"	85	1486	5720.1	4569.0	7073.0
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	699	10685	6541.9	6056.9	7026.9
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	195	4762	4094.9	3520.2	4669.7
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1376	28420	4841.7	4585.8	5097.5
	"Virginia"	"51"	"Radford city, VA"	"51750"	198	3394	5833.8	5021.2	6646.4
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2495	61981	4025.4	3867.5	4183.4
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1711	33271	5142.6	4898.9	5386.3
	"Virginia"	"51"	"Salem city, VA"	"51775"	556	9646	5764.0	5284.9	6243.2
	"Virginia"	"51"	"Staunton city, VA"	"51790"	598	10652	5614.0	5164.0	6063.9
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	1131	26868	4209.5	3964.1	4454.8
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	4727	130403	3624.9	3521.6	3728.3
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	413	8093	5103.2	4611.0	5595.4
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	170	5052	3365.0	2859.2	3870.8
	"Virginia"	"51"	"Winchester city, VA"	"51840"	393	9066	4334.9	3906.3	4763.5
	"Washington"	"53"	"Adams County, WA"	"53001"	165	4449	3708.7	3142.8	4274.6
	"Washington"	"53"	"Asotin County, WA"	"53003"	436	10682	4081.6	3698.5	4464.8
	"Washington"	"53"	"Benton County, WA"	"53005"	2279	61557	3702.3	3550.3	3854.3
	"Washington"	"53"	"Chelan County, WA"	"53007"	1199	29865	4014.7	3787.5	4242.0
	"Washington"	"53"	"Clallam County, WA"	"53009"	1826	46274	3946.1	3765.1	4127.1
	"Washington"	"53"	"Clark County, WA"	"53011"	5753	152472	3773.2	3675.6	3870.7
	"Washington"	"53"	"Columbia County, WA"	"53013"	96	2265	4238.4	3433.1	5175.8
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1790	42005	4261.4	4064.0	4458.8
	"Washington"	"53"	"Douglas County, WA"	"53017"	524	15423	3397.5	3106.6	3688.4
	"Washington"	"53"	"Ferry County, WA"	"53019"	119	4236	2809.3	2304.5	3314.0
	"Washington"	"53"	"Franklin County, WA"	"53021"	591	17886	3304.3	3037.9	3570.7
	"Washington"	"53"	"Garfield County, WA"	"53023"	51	1135	4493.4	3345.6	5908.0
	"Washington"	"53"	"Grant County, WA"	"53025"	1032	27079	3811.1	3578.5	4043.6
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	1306	32710	3992.7	3776.1	4209.2
	"Washington"	"53"	"Island County, WA"	"53029"	1315	42236	3113.5	2945.2	3281.7
	"Washington"	"53"	"Jefferson County, WA"	"53031"	674	23920	2817.7	2605.0	3030.5
	"Washington"	"53"	"King County, WA"	"53033"	20160	599425	3363.2	3316.8	3409.6
	"Washington"	"53"	"Kitsap County, WA"	"53035"	3525	97952	3598.7	3479.9	3717.5
	"Washington"	"53"	"Kittitas County, WA"	"53037"	504	15622	3226.2	2944.6	3507.9
	"Washington"	"53"	"Klickitat County, WA"	"53039"	318	10782	2949.4	2625.2	3273.5
	"Washington"	"53"	"Lewis County, WA"	"53041"	1450	33905	4276.7	4056.5	4496.8
	"Washington"	"53"	"Lincoln County, WA"	"53043"	183	5579	3280.2	2804.9	3755.4
	"Washington"	"53"	"Mason County, WA"	"53045"	1074	30484	3523.2	3312.4	3733.9
	"Washington"	"53"	"Okanogan County, WA"	"53047"	690	18405	3749.0	3469.2	4028.7
	"Washington"	"53"	"Pacific County, WA"	"53049"	543	13998	3879.1	3552.8	4205.4
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	255	7228	3527.9	3094.9	3961.0
	"Washington"	"53"	"Pierce County, WA"	"53053"	9927	251543	3946.4	3868.8	4024.1
	"Washington"	"53"	"San Juan County, WA"	"53055"	241	12021	2004.8	1751.7	2257.9
	"Washington"	"53"	"Skagit County, WA"	"53057"	2018	54371	3711.5	3549.6	3873.5
	"Washington"	"53"	"Skamania County, WA"	"53059"	143	5183	2759.0	2306.8	3211.2
	"Washington"	"53"	"Snohomish County, WA"	"53061"	8127	224600	3618.4	3539.8	3697.1
	"Washington"	"53"	"Spokane County, WA"	"53063"	7099	169902	4178.3	4081.1	4275.5
	"Washington"	"53"	"Stevens County, WA"	"53065"	718	21456	3346.4	3101.6	3591.2
	"Washington"	"53"	"Thurston County, WA"	"53067"	3730	101385	3679.0	3561.0	3797.1
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	86	2905	2960.4	2367.9	3656.1
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	895	22362	4002.3	3740.1	4264.5
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2714	80363	3377.2	3250.1	3504.2
	"Washington"	"53"	"Whitman County, WA"	"53075"	419	10553	3970.4	3590.3	4350.6
	"Washington"	"53"	"Yakima County, WA"	"53077"	2968	69737	4256.0	4102.9	4409.1
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	294	6733	4366.6	3867.4	4865.7
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1459	35110	4155.5	3942.3	4368.7
	"West Virginia"	"54"	"Boone County, WV"	"54005"	445	8889	5006.2	4541.0	5471.3
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	268	6536	4100.4	3609.4	4591.3
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	523	10683	4895.6	4476.0	5315.2
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1810	35408	5111.8	4876.3	5347.3
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	158	3602	4386.5	3702.5	5070.4
	"West Virginia"	"54"	"Clay County, WV"	"54015"	179	3578	5002.8	4269.9	5735.7
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	104	3665	2837.7	2292.3	3383.0
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	914	18279	5000.3	4676.1	5324.4
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	139	2791	4980.3	4152.3	5808.2
	"West Virginia"	"54"	"Grant County, WV"	"54023"	246	5738	4287.2	3751.5	4823.0
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	809	16235	4983.1	4639.7	5326.4
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	399	10659	3743.3	3376.0	4110.6
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	659	13563	4858.8	4487.8	5229.8
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	254	6111	4156.4	3645.3	4667.6
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	1288	26440	4871.4	4605.4	5137.5
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	552	11821	4669.7	4280.1	5059.2
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	706	18762	3762.9	3485.4	4040.5
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	3696	75013	4927.1	4768.3	5086.0
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	358	6669	5368.1	4812.0	5924.2
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	407	8091	5030.3	4541.6	5519.0
	"West Virginia"	"54"	"Logan County, WV"	"54045"	713	13341	5344.4	4952.1	5736.7
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	440	7988	5508.3	4993.6	6023.0
	"West Virginia"	"54"	"Marion County, WV"	"54049"	1121	22047	5084.6	4786.9	5382.2
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	605	13907	4350.3	4003.7	4697.0
	"West Virginia"	"54"	"Mason County, WV"	"54053"	542	11320	4788.0	4384.9	5191.1
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	1296	26173	4951.7	4682.1	5221.3
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	527	11792	4469.1	4087.6	4850.7
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	480	9137	5253.4	4783.4	5723.3
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	1039	27412	3790.3	3559.8	4020.8
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	293	6695	4376.4	3875.3	4877.5
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	342	8370	4086.0	3653.0	4519.1
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	485	11165	4343.9	3957.3	4730.5
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	899	18310	4909.9	4588.9	5230.8
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	163	3857	4226.1	3577.3	4874.9
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	162	2897	5592.0	4730.9	6453.1
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	159	4279	3715.8	3138.2	4293.4
	"West Virginia"	"54"	"Preston County, WV"	"54077"	561	13759	4077.3	3739.9	4414.7
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	934	21056	4435.8	4151.3	4720.3
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	1575	30867	5102.5	4850.5	5354.5
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	560	12683	4415.4	4049.7	4781.1
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	181	4390	4123.0	3522.3	4723.7
	"West Virginia"	"54"	"Roane County, WV"	"54087"	304	6174	4923.9	4370.4	5477.4
	"West Virginia"	"54"	"Summers County, WV"	"54089"	267	6460	4133.1	3637.4	4628.9
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	302	6918	4365.4	3873.1	4857.8
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	164	3656	4485.8	3799.2	5172.3
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	166	3993	4157.3	3524.8	4789.7
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	401	10035	3996.0	3604.9	4387.1
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	751	16974	4424.4	4108.0	4740.9
	"West Virginia"	"54"	"Webster County, WV"	"54101"	195	3875	5032.3	4325.9	5738.6
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	357	7020	5085.5	4557.9	5613.0
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	82	2393	3426.7	2725.3	4253.4
	"West Virginia"	"54"	"Wood County, WV"	"54107"	1665	34673	4802.0	4571.3	5032.7
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	417	8897	4687.0	4237.1	5136.8
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	403	12021	3352.5	3025.1	3679.8
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	327	6206	5269.1	4698.0	5840.2
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	906	20121	4502.8	4209.6	4796.0
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	270	8414	3208.9	2826.2	3591.7
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3255	79939	4071.9	3932.0	4211.7
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	235	5869	4004.1	3492.1	4516.0
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	296	8924	3316.9	2939.0	3694.8
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	575	15433	3725.8	3421.2	4030.3
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	1023	23441	4364.1	4096.7	4631.6
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	543	11686	4646.6	4255.8	5037.4
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	898	20829	4311.3	4029.3	4593.3
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	301	7653	3933.1	3488.8	4377.4
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	5322	152204	3496.6	3402.7	3590.6
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	1568	31493	4978.9	4732.4	5225.3
	"Wisconsin"	"55"	"Door County, WI"	"55029"	580	16652	3483.1	3199.6	3766.5
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	675	16327	4134.3	3822.4	4446.1
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	575	14375	4000.0	3673.0	4327.0
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	1422	33332	4266.2	4044.4	4487.9
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	90	2287	3935.3	3164.4	4837.1
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	1601	38735	4133.2	3930.7	4335.7
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	198	4142	4780.3	4114.4	5446.2
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	845	17974	4701.2	4384.2	5018.2
	"Wisconsin"	"55"	"Green County, WI"	"55045"	599	14029	4269.7	3927.8	4611.7
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	387	8515	4544.9	4092.1	4997.7
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	308	9068	3396.6	3017.2	3775.9
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	148	3575	4139.9	3472.9	4806.8
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	293	7860	3727.7	3300.9	4154.6
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	1126	29411	3828.5	3604.9	4052.1
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	447	10954	4080.7	3702.4	4459.0
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	2270	48631	4667.8	4475.8	4859.8
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	305	8444	3612.0	3206.7	4017.4
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1696	39333	4311.9	4106.7	4517.1
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	237	6341	3737.6	3261.7	4213.4
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	389	9355	4158.2	3745.0	4571.4
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	554	12067	4591.0	4208.7	4973.3
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	1407	32873	4280.1	4056.5	4503.8
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	2031	48662	4173.7	3992.2	4355.2
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	911	19516	4668.0	4364.8	4971.1
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	310	7694	4029.1	3580.6	4477.6
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	54	1252	4313.1	3240.1	5627.6
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	11932	261293	4566.5	4484.6	4648.5
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	649	15930	4074.1	3760.6	4387.5
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	601	15629	3845.4	3538.0	4152.9
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	778	18732	4153.3	3861.5	4445.2
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2420	56251	4302.1	4130.7	4473.6
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	1422	35768	3975.6	3769.0	4182.3
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	109	3345	3258.6	2646.8	3870.3
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	450	12737	3533.0	3206.6	3859.4
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	760	18323	4147.8	3852.9	4442.7
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	868	24092	3602.9	3363.2	3842.5
	"Wisconsin"	"55"	"Price County, WI"	"55099"	301	6970	4318.5	3830.6	4806.4
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	2914	66102	4408.3	4248.3	4568.4
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	332	8036	4131.4	3687.0	4575.8
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	2387	54920	4346.3	4172.0	4520.7
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	316	6943	4551.3	4049.5	5053.2
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	980	25947	3776.9	3540.5	4013.4
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	1025	24181	4238.9	3979.4	4498.4
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	342	8692	3934.7	3517.6	4351.7
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	802	17446	4597.0	4278.9	4915.2
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1862	42183	4414.1	4213.6	4614.6
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	310	7885	3931.5	3493.9	4369.2
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	454	10799	4204.1	3817.4	4590.8
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	480	12163	3946.4	3593.3	4299.4
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	532	13644	3899.1	3567.8	4230.5
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	1554	37399	4155.2	3948.6	4361.8
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	352	8473	4154.4	3720.4	4588.4
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1986	49533	4009.4	3833.1	4185.8
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	6082	152741	3981.9	3881.8	4082.0
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	1183	21530	5494.7	5181.5	5807.8
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	485	12032	4030.9	3672.2	4389.7
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	2508	56930	4405.4	4233.0	4577.8
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	1357	30430	4459.4	4222.1	4696.7
	"Wyoming"	"56"	"Albany County, WY"	"56001"	297	9282	3199.7	2835.8	3563.7
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	233	5073	4592.9	4003.2	5182.7
