Year,Month,Storm number,Timestep (3-hourly),Lat,Lon,Max wind (kt),Min Pres (hPa)
19,10,0,3,21.1,278.7,19,996.4
19,10,0,4,21.2,278.4,19.4,996
19,10,0,5,21.4,278.1,20,995.4
19,10,0,6,21.6,277.8,19.8,995.6
19,10,0,7,21.7,277.6,20.1,995.3
19,10,0,8,21.8,277.5,20.6,994.7
19,10,0,9,22,277.3,20.9,994.4
19,10,0,10,22.1,277.2,22,993
19,10,0,11,22.1,277.2,22.9,991.8
19,10,0,12,22.1,277.3,23.7,990.7
19,10,0,13,21.9,277.3,24.9,989
19,10,0,14,21.8,277.4,26,987.3
19,10,0,15,21.7,277.5,27.1,985.7
19,10,0,16,21.6,277.5,28.4,983.7
19,10,0,17,21.6,277.5,29.1,982.7
19,10,0,18,21.6,277.4,29.4,982.2
19,10,0,19,21.6,277.4,30,981.4
19,10,0,20,21.7,277.5,30.4,980.7
19,10,0,21,21.7,277.5,30.3,980.9
19,10,0,22,21.8,277.6,29.9,981.7
19,10,0,23,21.9,277.7,29.5,982.2
19,10,0,24,22.1,277.9,30.1,981.5
19,10,0,25,22.4,278,30.4,981.6
19,10,0,26,22.7,278.1,30.5,981.6
19,10,0,27,23.1,278.3,30.9,981.2
19,10,0,28,23.5,278.6,31.9,979.8
19,10,0,29,23.8,278.7,32.6,978.9
19,10,0,30,24.3,278.7,33.6,977.4
19,10,0,31,24.8,278.7,34.9,975.5
19,10,0,32,25.2,278.7,27.65,986.7
19,10,0,33,25.7,278.7,23.73,992.3
19,10,0,34,26.1,278.6,20.66,996.4
19,10,0,35,26.5,278.6,17.74,1000.1
19,9,1,0,27.8,284.6,18.11,995.85
19,9,1,1,28.3,284.4,18.6,995.2
19,9,1,2,28.8,284.2,21.4,991.5
19,9,1,3,29.2,284.1,20.5,992.9
19,9,1,4,29.7,284,20.1,993.5
19,9,1,5,30.2,284.1,17.3,997.4
19,9,2,0,18.4,312.2,18.11,994.64
19,9,2,1,18.8,311.9,18.4,994.3
19,9,2,2,19.2,311.7,19.6,992.8
19,9,2,3,19.6,311.6,20.9,991.1
19,9,2,4,20,311.5,22.2,989.5
19,9,2,5,20.4,311.3,24.4,986.6
19,9,2,6,20.6,311.3,25.7,984.7
19,9,2,7,20.7,311.2,25.9,984.5
19,9,2,8,20.8,311,25.7,984.8
19,9,2,9,20.9,310.8,25.3,985.4
19,9,2,10,21,310.7,24.7,986.3
19,9,2,11,21.3,310.6,25.2,985.7
19,9,2,12,21.4,310.5,26,984.6
19,9,2,13,21.6,310.4,27.3,982.7
19,9,2,14,21.8,310.4,28.8,980.5
19,9,2,15,22,310.3,30.1,978.7
19,9,2,16,22.1,310.2,30.1,978.7
19,9,2,17,22.3,310.2,30,978.9
19,9,2,18,22.6,310.3,30.3,978.6
19,9,2,19,22.9,310.3,29.8,979.6
19,9,2,20,23.2,310.3,29.9,979.6
19,9,2,21,23.5,310.3,28.6,981.7
19,9,2,22,23.8,310.3,28.2,982.4
19,9,2,23,24.2,310.2,25.6,986.6
19,9,2,24,24.5,310.1,23.7,989.4
19,9,2,25,24.8,309.9,23.9,989.3
19,9,2,26,25,309.7,24.4,988.6
19,9,2,27,25.2,309.4,25.4,987.3
19,9,2,28,25.4,309.1,26,986.3
19,9,2,29,25.7,308.9,27.6,984.1
19,9,2,30,26,308.7,29.1,981.8
19,9,2,31,26.5,308.5,30.8,979.3
19,9,2,32,27,308.3,32.6,976.7
19,9,2,33,27.6,308.1,33.8,974.9
19,9,2,34,28.1,307.8,34.5,973.9
19,9,2,35,28.6,307.7,35.7,972.1
19,9,2,36,29.2,307.7,37.3,969.8
19,9,2,37,29.8,307.8,38,968.8
19,9,2,38,30.4,307.9,38.4,968.3
19,9,2,39,31,308.1,38.4,968.4
19,9,2,40,31.7,308.2,38,969.1
19,9,2,41,32.2,308.2,38.1,969
19,9,2,42,32.8,308.3,39,967.6
19,9,2,43,33.4,308.1,40.1,965.8
19,9,2,44,34,307.9,40.9,964.5
19,9,2,45,34.6,307.7,41.6,963.3
19,9,2,46,35.3,307.5,42.9,961.1
19,9,2,47,36.1,307.4,44.5,958.4
19,9,2,48,36.6,307.4,45.6,956.5
19,9,2,49,37.1,307.7,46.8,954.3
19,9,2,50,37.6,308.1,48.2,951.9
19,9,2,51,38.1,308.6,49.1,950.3
19,9,2,52,38.8,308.9,49.4,949.7
19,9,2,53,39.5,309.2,50,948.5
19,9,2,54,40.3,309.4,50.2,947.9
19,9,2,55,41.1,309.5,50.7,947
19,9,2,56,41.9,309.3,50.5,947.1
19,9,2,57,42.6,308.9,50.2,947.4
19,9,2,58,43.4,308.7,49.9,947.6
19,9,2,59,44.1,308.5,49.6,947.7
19,9,2,60,44.8,307.8,48.9,948.5
19,9,2,61,45.4,306.7,47.9,949.7
19,9,2,62,46.3,306.7,46.7,951.3
19,9,2,63,47.1,307,45.1,953.4
19,9,2,64,48,307,43.5,954.6
19,9,2,65,48.9,307.3,43.2,954.7
19,9,2,66,49.5,307.8,42.7,955.3
19,9,2,67,50.1,308.6,42.3,955.4
19,9,2,68,50.7,309.3,41.7,956
19,9,2,69,51.3,310.6,41.1,956
19,9,2,70,52.2,312,40.1,956.8
19,9,2,71,53.3,313.5,38.5,958.5
19,9,2,72,54.4,315.3,38,958.5
19,9,2,73,55.6,317.2,37.7,958
19,9,2,74,56.8,319.7,36.3,959.4
19,9,2,75,58,322.4,35,960.9
19,9,3,0,12.7,294.6,20.37,989.08
19,9,3,1,12.9,294.5,21,988.2
19,9,3,2,13.2,294.4,22.2,986.7
19,9,3,3,13.5,294.3,24.9,982.8
19,9,3,4,13.8,294.4,26.7,980.2
19,9,3,5,14,294.4,28.5,977.6
19,9,3,6,14.3,294.5,28.5,977.6
19,9,3,7,14.5,294.6,28.4,977.9
19,9,3,8,14.7,294.6,29.6,976.2
19,9,3,9,14.9,294.7,31.6,973.2
19,9,3,10,15,294.6,32.7,971.4
19,9,3,11,15.1,294.6,35.2,967.5
19,9,3,12,15.3,294.4,36.3,965.8
19,9,3,13,15.5,294.3,36.5,965.5
19,9,3,14,15.7,294.2,37,964.7
19,9,3,15,16,294,36.3,965.9
19,9,3,16,16.3,293.7,36.9,965
19,9,3,17,16.5,293.5,34.2,969.5
19,9,3,18,16.7,293.2,31.4,973.9
19,9,3,19,16.8,292.7,28.2,978.8
19,9,3,20,16.9,292,26.6,981.2
19,9,3,21,17.1,291.3,25.3,983
19,9,3,22,17.4,290.6,24.2,984.9
19,9,3,23,17.7,289.9,21.9,988.3
19,9,3,24,17.9,289.2,17.8,994
19,9,3,0,12.7,294.6,20.37,989.08
19,9,3,1,12.9,294.5,21,988.2
19,9,3,2,13.2,294.4,22.2,986.7
19,9,3,3,13.5,294.3,24.9,982.8
19,9,3,4,13.8,294.4,26.7,980.2
19,9,3,5,14,294.4,28.5,977.6
19,9,3,6,14.3,294.5,28.5,977.6
19,9,3,7,14.5,294.6,28.4,977.9
19,9,3,8,14.7,294.6,29.6,976.2
19,9,3,9,14.9,294.7,31.6,973.2
19,9,3,10,15,294.6,32.7,971.4
19,9,3,11,15.1,294.6,35.2,967.5
19,9,3,12,15.3,294.4,36.3,965.8
19,9,3,13,15.5,294.3,36.5,965.5
19,9,3,14,15.7,294.2,37,964.7
19,9,3,15,16,294,36.3,965.9
19,9,3,16,16.3,293.7,36.9,965
19,9,3,17,16.5,293.5,34.2,969.5
19,9,3,18,16.7,293.2,31.4,973.9
19,9,3,19,16.8,292.7,28.2,978.8
19,9,3,20,16.9,292,26.6,981.2
19,9,3,21,17.1,291.3,25.3,983
19,9,3,22,17.4,290.6,24.2,984.9
19,9,3,23,17.7,289.9,21.9,988.3
19,9,3,24,17.9,289.2,17.8,994
19,8,4,0,11.8,341.7,18.11,995.87
19,8,4,1,12,340.9,18.6,995.3
19,8,4,2,12.3,340,19.2,994.5
19,8,4,3,12.6,339,19,994.8
19,8,4,4,12.9,338.1,19.8,993.7
19,8,4,5,13.1,337.1,20.7,992.6
19,8,4,6,13.4,336.2,20.6,992.8
19,8,4,7,13.7,335.3,19.8,994
19,8,4,8,13.9,334.4,19.7,994.2
19,8,4,9,14.1,333.4,18.2,996.2
19,8,4,10,14.2,332.4,16.7,998.2
19,8,5,0,11.2,318.3,18.11,997.01
19,8,5,1,11.5,317.7,20.4,994.1
19,8,5,2,11.8,317.1,23.4,990.2
19,8,5,3,12.2,316.4,25,988.2
19,8,5,4,12.6,315.7,26.5,986.2
19,8,5,5,12.9,315,27.1,985.5
19,8,5,6,13.1,314.4,27.6,984.8
19,8,5,7,13.4,313.8,28.2,984
19,8,5,8,13.7,313.3,30.2,981.2
19,8,5,9,13.9,312.8,31.2,979.8
19,8,5,10,14.1,312.2,31.7,979.1
19,8,5,11,14.4,311.7,31.9,979
19,8,5,12,14.6,311.2,31.4,979.7
19,8,5,13,14.9,310.6,32.2,978.7
19,8,5,14,15.2,310.1,32.3,978.6
19,8,5,15,15.5,309.6,32.6,978.3
19,8,5,16,15.8,309,33.2,977.5
19,8,5,17,16.2,308.4,33.6,977.1
19,8,5,18,16.5,307.8,35.2,974.7
19,8,5,19,16.9,307.3,35.9,973.8
19,8,5,20,17.2,306.7,36.1,973.6
19,8,5,21,17.5,306.1,35.9,974
19,8,5,22,17.8,305.4,36.7,972.8
19,8,5,23,18.1,304.6,36.8,972.8
19,8,5,24,18.4,303.8,37.9,971.2
19,8,5,25,18.7,303,39.3,969
19,8,5,26,19,302.3,40.1,967.8
19,8,5,27,19.3,301.5,41.5,965.6
19,8,5,28,19.6,300.8,42.6,963.8
19,8,5,29,19.9,300.1,43.5,962.6
19,8,5,30,20.2,299.3,44.6,960.7
19,8,5,31,20.4,298.4,46.9,957
19,8,5,32,20.6,297.4,46.2,958.1
19,8,5,33,20.7,296.7,46.9,956.8
19,8,5,34,20.8,296,48.2,954.6
19,8,5,35,20.9,295.3,49.2,952.9
19,8,5,36,21,294.6,50.3,950.8
19,8,5,37,21.1,293.9,50.1,951.2
19,8,5,38,21.2,293.3,48.8,953.5
19,8,5,39,21.2,292.8,49.7,951.7
19,8,5,40,21.3,292.4,51.4,948.8
19,8,5,41,21.4,292,52.6,946.7
19,8,5,42,21.4,291.5,53.7,944.6
19,8,5,43,21.4,291.1,55,942.1
19,8,5,44,21.5,290.5,54.7,942.6
19,8,5,45,21.4,290,54.2,943.4
19,8,5,46,21.4,289.5,53.3,944.8
19,8,5,47,21.3,289,54.2,943
19,8,5,48,21.2,288.4,54.9,941.6
19,8,5,49,21,287.7,56.1,939
19,8,5,50,20.9,287,56.3,938.4
19,8,5,51,20.9,286.4,55.6,939.6
19,8,5,52,21,285.9,55.6,939.6
19,8,5,53,21.2,285.2,55.5,939.9
19,8,5,54,21.4,284.6,56.4,938.2
19,8,5,55,21.5,284.2,58.5,934.4
19,8,5,56,21.6,283.9,60,931.5
19,8,5,57,21.7,283.5,61.1,929.6
19,8,5,58,21.9,283.4,61.3,929.3
19,8,5,59,22.1,283.4,60.9,930.2
19,8,5,60,22.4,283.4,60.6,931
19,8,5,61,22.6,283.2,60.8,930.5
19,8,5,62,22.8,283.1,62.1,928.2
19,8,5,63,23.1,283,63.7,925.2
19,8,5,64,23.4,283,65.7,921.6
19,8,5,65,23.6,283,68.2,916.8
19,8,5,66,23.8,283.1,69.4,914.5
19,8,5,67,24,283.2,70,913.6
19,8,5,68,24.2,283.3,69.3,915
19,8,5,69,24.3,283.5,69.1,915.5
19,8,5,70,24.4,283.7,68.5,916.8
19,8,5,71,24.6,283.7,67.5,918.7
19,8,5,72,24.9,283.8,66.8,920.3
19,8,5,73,25.2,284,68.2,917.6
19,8,5,74,25.7,284.2,69,916.2
19,8,5,75,26.2,284.4,67.7,919
19,8,5,76,26.8,284.7,65.9,922.6
19,8,5,77,27.5,285,66.8,920.9
19,8,5,78,28.4,285.2,69.8,915.1
19,8,5,79,29.3,285.5,72.7,909.4
19,8,5,80,30.2,286,74.1,906.6
19,8,5,81,31.1,286.4,72.4,910
19,8,5,82,32.1,287,69.8,915.1
19,8,5,83,33.2,287.6,67.1,920.3
19,8,5,84,34.3,288.2,66.1,922.1
19,8,5,85,35.3,288.8,64,926.1
19,8,5,86,36.3,289.5,62.9,928
19,8,5,87,37.2,290.2,62.5,928.6
19,8,5,88,38.3,291,63.8,926.1
19,8,5,89,39.6,292.1,61.4,930.7
19,8,5,90,41.1,293.2,59.8,933.6
19,8,5,91,42.6,294.3,57.8,937.1
19,8,5,92,43.9,295.2,54.6,942.2
19,8,5,93,45.1,295.8,53.4,944
19,8,5,94,46.2,296.4,53.4,943.3
19,8,5,95,47,297.2,54.2,941.4
19,8,5,96,48,298.3,51.4,946
19,8,5,97,49.2,299.5,49.3,949.1
19,8,5,98,50.3,300.7,46.1,954.3
19,8,5,99,51.5,301.9,42.6,959.9
19,8,5,100,52.8,302.7,41.3,961.1
19,8,5,101,54.3,303.5,40.9,961.5
19,8,5,102,55.7,304.4,40.2,962.2
19,8,5,103,57.2,305,38.4,964.9
19,8,5,104,58.6,305.2,35.5,969.5
20,8,0,0,19.4,285.8,18.11,997.25
20,8,0,1,19.6,285.5,18.5,996.8
20,8,0,2,19.8,285.2,18.8,996.5
20,8,0,3,19.9,285,20.1,995.2
20,8,0,4,20,284.6,21.4,993.7
20,8,0,5,19.9,284.4,24.3,989.8
20,8,0,6,19.8,284.3,27.3,985.2
20,8,0,7,19.7,284.2,29.7,981.7
20,8,0,8,19.6,284.1,32.1,978
20,8,0,9,19.5,283.9,35,973.6
20,8,0,10,19.5,283.6,36.7,970.9
20,8,0,11,19.5,283.3,37.2,970.1
20,8,0,12,19.5,283,37,970.4
20,8,0,13,19.5,282.8,36.8,970.7
20,8,0,14,19.4,282.7,37.7,969.3
20,8,0,15,19.2,282.5,40.1,965.4
20,8,0,16,19,282.5,42.4,961.4
20,8,0,17,18.9,282.6,43.9,959
20,8,0,18,18.7,282.6,47.1,953.4
20,8,0,19,18.6,282.6,48.2,951.9
20,8,0,20,18.5,282.8,48.5,951.6
20,8,0,21,18.4,283,47.8,952.4
20,8,0,22,18.2,283.2,36.73,970.8
20,8,0,23,18.1,283.5,31.03,979.5
20,8,0,24,17.9,283.8,26.2,986.5
20,8,0,25,17.8,284,22.57,991.5
20,8,0,26,17.8,284.1,19.95,994.9
20,8,0,27,17.8,284.1,18.12,997.2
20,8,0,28,17.8,284.1,16.76,998.9
20,9,1,0,12,320.9,20.37,990.32
20,9,1,1,12,320.3,20.5,990.2
20,9,1,2,12.1,319.8,22.6,987.1
20,9,1,3,12.3,319.3,25.7,982.6
20,9,1,4,12.4,318.8,29.7,976.7
20,9,1,5,12.5,318.3,32.1,972.9
20,9,1,6,12.6,317.9,33.5,970.7
20,9,1,7,12.9,317.5,34.6,969
20,9,1,8,13.2,316.9,34.9,968.6
20,9,1,9,13.5,316.4,35.2,968.2
20,9,1,10,13.8,315.8,34.4,969.5
20,9,1,11,14.1,315.2,33.5,971
20,9,1,12,14.3,314.5,32.1,973.3
20,9,1,13,14.5,313.8,29.3,977.6
20,9,1,14,14.7,313.2,27.4,980.6
20,9,1,15,14.9,312.7,24.5,984.9
20,9,1,16,15,312.2,21.6,989.2
20,9,1,17,15.1,311.7,20.3,991
20,9,1,18,15.2,311.2,18.6,993.4
20,9,1,19,15.2,310.8,16.8,995.8
20,11,2,0,20,302.7,20.37,998.88
20,11,2,1,20.5,302.6,20.4,998.8
20,11,2,2,21.1,302.6,22.9,996.3
20,11,2,3,21.7,302.5,27,991.5
20,11,2,4,22.4,302.3,31.1,986.3
20,11,2,5,23,302.1,34.7,981.4
20,11,2,6,23.5,302,37.9,976.9
20,11,2,7,24.1,302,40.5,973.1
20,11,2,8,24.7,301.8,43,969.4
20,11,2,9,25.2,301.7,40.4,973.7
20,11,2,10,25.5,301.5,39.2,975.6
20,11,2,11,25.9,301.2,38.9,976.3
20,11,2,12,26.3,300.7,38.6,976.8
20,11,2,13,26.8,300.1,38.2,977.5
20,11,2,14,27.2,299.6,37.1,979.3
20,11,2,15,27.7,299.1,37,979.6
20,11,2,16,28.1,298.7,36.4,980.5
20,11,2,17,28.6,298.3,36,981.3
20,11,2,18,29.3,297.8,35.8,981.7
20,11,2,19,29.9,297.4,35.7,982
20,11,2,20,30.5,297.2,36.5,980.9
20,11,2,21,31.1,297,39.4,976.5
20,11,2,22,31.8,296.7,36.5,980.9
20,11,2,23,32.6,296.2,35,983.2
20,11,2,24,33.3,295.7,33.8,984.8
20,11,2,25,33.9,295.3,33.6,985
20,11,2,26,34.5,294.9,34.8,983.1
20,11,2,27,35.1,294.4,36.1,981.1
20,11,2,28,35.7,294,37.2,979.3
20,11,2,29,36.2,294.1,36.3,980.5
20,11,2,30,36.7,294.4,35.8,981.1
20,11,2,31,37.2,294.6,35.7,981.1
20,11,2,32,37.8,294.8,35.2,981.7
20,11,2,33,38.3,294.9,35.1,981.8
20,11,2,34,38.7,295,34.5,982.6
20,11,2,35,39.1,295.2,34,983.3
20,11,2,36,39.6,295.2,33.1,984.4
20,11,2,37,40.2,295.3,32.9,984.6
20,11,2,38,40.8,295.2,34.2,982.6
20,11,2,39,41.5,295,35.3,981
20,11,2,40,42,294.7,36.3,979.3
20,11,2,41,42.7,294.1,36.9,978.2
20,11,2,42,43.5,293.4,38.1,976.3
20,11,2,43,44.6,292.5,35.2,980.6
20,11,2,44,45.6,291.7,34,982.5
20,11,2,45,46.6,291.7,26.37,993
20,11,2,46,47.6,291.7,22.13,998.2
20,11,2,47,48.3,291.9,18.67,1002.2
20,11,2,48,48.8,292.3,15.9,1005.2
20,8,3,0,11.7,333.6,18.11,996.18
20,8,3,1,12.2,332.8,18.4,995.8
20,8,3,2,12.7,332,19,995.2
20,8,3,3,13.3,331,19.6,994.6
20,8,3,4,13.8,330,20.7,993.3
20,8,3,5,14.3,329.1,21.7,992.3
20,8,3,6,14.9,328.2,22,992.2
20,8,3,7,15.5,327.4,21.8,992.7
20,8,3,8,16.2,326.5,24.3,989.9
20,8,3,9,16.8,325.7,25.5,988.5
20,8,3,10,17.4,325,27.6,986
20,8,3,11,18,324.3,28.9,984.4
20,8,3,12,18.5,323.8,31,981.7
20,8,3,13,19.1,323.3,32.8,979.3
20,8,3,14,19.6,322.9,33.3,978.8
20,8,3,15,20.2,322.4,33.5,979
20,8,3,16,20.8,322,33.7,979
20,8,3,17,21.4,321.4,32.5,981.4
20,8,3,18,22,320.7,29.8,985.7
20,8,3,19,22.5,320,28.8,987.5
20,8,3,20,22.9,319.4,29.8,986.3
20,8,3,21,23.5,319,30.9,985
20,8,3,22,24.1,318.7,33.2,981.9
20,8,3,23,24.7,318.4,34,981.1
20,8,3,24,25.2,318.1,34.7,980.3
20,8,3,25,25.7,317.9,35.3,979.6
20,8,3,26,26.2,317.8,35.3,979.8
20,8,3,27,26.8,317.7,35.1,980.4
20,8,3,28,27.6,317.7,33.3,983.4
20,8,3,29,28.4,317.7,31.9,986
20,8,3,30,29.2,317.9,30.7,988
20,8,3,31,29.8,318.1,29.2,990.4
20,8,3,32,30.4,318.2,28.3,992
20,8,3,33,31,318.4,29.1,991
20,8,3,34,31.5,318.6,28.5,991.9
20,8,3,35,32,318.9,27.2,993.9
20,8,3,36,32.5,319.2,25.7,996.2
20,8,3,37,33.1,319.5,25.5,996.6
20,8,3,38,33.6,319.7,25.6,996.5
20,8,3,39,34.3,319.8,25.9,996.2
20,8,3,40,34.9,320,26.4,995.5
20,8,3,41,35.6,320.1,27,994.6
20,8,3,42,36.3,320.4,27.1,994.5
20,8,3,43,36.9,320.7,27.2,994.4
20,8,3,44,37.5,321,27.4,994.1
20,8,3,45,38.2,321.5,28.1,992.9
20,8,3,46,39.1,322,29.6,990.6
20,8,3,47,40.1,322.6,30.7,988.7
20,8,3,48,41.2,323.2,31.7,986.6
20,8,3,49,42.5,323.9,32.4,985
20,8,3,50,43.9,324.7,32.3,984.2
20,8,3,51,45.4,325.6,32.1,983.5
20,8,3,52,47,326.3,31.2,983.7
20,8,3,53,48.8,327.2,30.6,983.3
20,8,3,54,50.7,328.1,28.8,984.2
20,8,3,55,52.3,329.1,28.5,983.3
20,8,3,56,53.8,330.1,28.5,981.6
20,8,3,57,55.4,331.1,28.7,979.5
20,8,3,58,57.1,332.2,29.6,976.6
20,8,3,59,59,333,30.2,974.4
20,9,4,0,11.1,330.4,18.11,993.19
20,9,4,1,11.4,330,18.5,992.7
20,9,4,2,11.7,329.5,18.5,992.7
20,9,4,3,12,329.1,19,992
20,9,4,4,12.2,328.7,19.6,991.2
20,9,4,5,12.4,328.4,20.8,989.5
20,9,4,6,12.6,328.2,21.6,988.4
20,9,4,7,13,328,22.1,987.7
20,9,4,8,13.3,327.8,20.9,989.5
20,9,4,9,13.6,327.7,20.3,990.4
20,9,4,10,13.9,327.6,19.4,991.7
20,9,4,11,14.3,327.5,18.7,992.7
20,9,4,12,14.7,327.4,17.7,994.2
20,8,5,0,10.7,331.3,18.11,996.4
20,8,5,1,10.8,331,20.5,993.4
20,8,5,2,10.9,330.7,20.9,992.8
20,8,5,3,11.1,330.4,22.5,990.7
20,8,5,4,11.4,330.2,23.6,989.3
20,8,5,5,11.8,330,24.8,987.6
20,8,5,6,12.2,329.7,26.1,985.9
20,8,5,7,12.6,329.5,25.7,986.5
20,8,5,8,13,329.1,24.4,988.4
20,8,5,9,13.2,328.8,22.7,990.7
20,8,5,10,13.5,328.5,21.8,992
20,8,5,11,13.6,328.1,22.3,991.4
20,8,5,12,13.9,327.8,23.3,990.2
20,8,5,13,14.2,327.5,23.2,990.4
20,8,5,14,14.5,327.2,22.2,991.9
20,8,5,15,14.8,326.9,21.1,993.5
20,8,5,16,15.1,326.6,19.1,996.1
20,8,5,17,15.3,326.4,17.3,998.5
20,9,6,0,27.5,264.2,18.11,993.72
20,9,6,1,27.7,264.3,19.7,991.6
20,9,6,2,27.9,264.4,19.8,991.6
20,9,6,3,27.9,264.7,19,992.7
20,9,6,4,27.9,265,19.4,992.2
20,9,6,5,28.1,265.3,19.5,992
20,9,6,6,28.2,265.6,19.9,991.5
20,9,6,7,28.3,265.9,20.8,990.3
20,9,6,8,28.4,266.3,21.2,989.8
20,9,6,9,28.5,266.7,21.3,989.7
20,9,6,10,28.5,267.2,21.2,989.9
20,9,6,11,28.7,267.6,21.5,989.5
20,9,6,12,28.9,268.1,21.7,989.4
20,9,6,13,29.1,268.7,21.3,990
20,9,6,14,29.3,269.3,21.1,990.3
20,9,6,15,29.5,269.9,21.8,989.6
20,9,6,16,29.8,270.5,21.5,990.1
20,9,6,17,30,271.1,22.3,989.2
20,9,6,18,30.3,271.7,18.63,994.3
20,9,6,19,30.6,272.4,16.6,997
21,9,0,0,23.8,266,18.11,992.68
21,9,0,1,24,265.7,18.5,992.1
21,9,0,2,24.1,265.5,18.6,992.1
21,9,0,3,24.3,265.3,18.5,992.3
21,9,0,4,24.5,265.2,18.5,992.4
21,9,0,5,24.8,265.2,17.9,993.2
21,9,1,0,10.8,336.5,18.11,993.05
21,9,1,1,11,336.4,18.7,992.3
21,9,1,2,11.2,336.3,19.6,991
21,9,1,3,11.3,336.2,20.4,989.9
21,9,1,4,11.4,336.1,19.4,991.3
21,9,1,5,11.5,335.9,16.7,994.9
21,9,2,0,16.1,294.4,18.11,993.31
21,9,2,1,16.2,294.5,18.5,992.8
21,9,2,2,16.3,294.7,18.6,992.8
21,9,2,3,16.3,294.9,17,994.9
21,9,3,0,10.9,327.6,18.11,993.27
21,9,3,1,11.1,327,20.3,990.2
21,9,3,2,11.2,326.2,20.6,989.9
21,9,3,3,11.3,325.4,20,990.7
21,9,3,4,11.4,324.6,20,990.8
21,9,3,5,11.4,323.8,18.2,993.2
21,9,3,6,11.5,323,17.6,994
21,9,4,0,8.1,333.1,18.11,993.48
21,9,4,1,8.4,332.4,18.3,993.2
21,9,4,2,8.8,331.7,19.2,991.9
21,9,4,3,9.2,331.1,20.1,990.6
21,9,4,4,9.7,330.5,20.7,989.7
21,9,4,5,10.3,329.8,21.2,989
21,9,4,6,10.9,329.2,20,990.6
21,9,4,7,11.5,328.5,19.3,991.6
21,9,4,8,11.9,327.9,18.2,993.2
21,9,4,9,12.3,327.3,16.8,995.1
21,9,5,0,10.8,319.2,18.11,993.39
21,9,5,1,10.9,318.4,21.1,989.2
21,9,5,2,11,317.7,22.2,987.7
21,9,5,3,11.2,317.1,21.4,988.8
21,9,5,4,11.5,316.5,19.2,992
21,9,5,5,11.6,315.9,17.2,994.7
21,9,6,0,10.9,318.5,18.11,993.4
21,9,6,1,11.1,317.5,19.1,992
21,9,6,2,11.3,316.6,19.8,991.1
21,9,6,3,11.5,315.7,18.7,992.6
21,9,6,4,11.8,314.8,16.8,995.3
21,9,7,0,31.4,282.8,18.11,996.36
21,9,7,1,32.5,283.3,19,995.2
21,9,7,2,33.5,283.9,22.8,990.2
21,9,7,3,34.5,284.5,23.7,989.2
21,9,7,4,35.7,285,24.1,989.1
21,9,7,5,37,285.3,22.3,992
21,9,7,6,38.2,285.7,20.3,995.2
21,9,7,7,39.4,286.2,17.5,999.2
21,9,7,0,31.4,282.8,18.11,996.36
21,9,7,1,32.5,283.3,19,995.2
21,9,7,2,33.5,283.9,22.8,990.2
21,9,7,3,34.5,284.5,23.7,989.2
21,9,7,4,35.7,285,24.1,989.1
21,9,7,5,37,285.3,22.3,992
21,9,7,6,38.2,285.7,20.3,995.2
21,9,7,7,39.4,286.2,17.5,999.2
21,11,8,0,19.4,264.3,18.11,1001.51
21,11,8,1,19.7,263.8,19.6,999.9
21,11,8,2,20,263.3,21.1,999.3
21,11,8,3,20.2,262.7,18.02,1002.8
21,11,8,4,20.4,262.2,16.42,1004.5
22,9,0,0,16.3,313.1,18.11,994.21
22,9,0,1,16.5,312.6,18.8,993.3
22,9,0,2,16.6,312.2,19.1,992.9
22,9,0,3,16.7,311.9,18,994.5
22,9,0,4,16.7,311.5,17.6,995.1
22,10,1,0,24.8,283.3,18.11,999.12
22,10,1,1,24.9,282.7,19.3,997.7
22,10,1,2,24.9,282.2,20.7,996
22,10,1,3,24.9,281.8,21.5,994.9
22,10,1,4,24.9,281.4,21.8,994.6
22,10,1,5,24.9,281,22.4,993.7
22,10,1,6,24.9,280.6,22.7,993.4
22,10,1,7,24.9,280.2,23.1,992.8
22,10,1,8,24.9,279.8,23,993
22,10,1,9,25,279.3,23.8,991.9
22,10,1,10,25.1,278.8,24.3,991.2
22,10,1,11,25.1,278.5,23.9,991.7
22,10,1,12,25.1,278.2,24.2,991.4
22,10,1,13,25.1,278,24.6,990.7
22,10,1,14,25.2,278,25.6,989.4
22,10,1,15,25.2,278.1,26.1,988.8
22,10,1,16,25.2,278.2,27.2,987.1
22,10,1,17,25.2,278.2,27.9,986.1
22,10,1,18,25.3,278.2,28.6,985
22,10,1,19,25.5,278.4,28.8,984.8
22,10,1,20,25.7,278.4,30,983.1
22,10,1,21,26,278.5,31,981.7
22,10,1,22,26.4,278.7,31.2,981.7
22,10,1,23,26.8,279.2,31.8,980.9
22,10,1,24,27.3,279.8,32.6,979.7
22,10,1,25,27.7,280.4,33.6,978.2
22,10,1,26,28,280.8,33.8,977.9
22,10,1,27,28.3,281.3,33.6,978.3
22,10,1,28,28.6,281.9,34,977.7
22,10,1,29,29,282.6,35,976.1
22,10,1,30,29.4,283.4,36.3,973.9
22,10,1,31,29.7,284.2,37.7,971.6
22,10,1,32,30,285.1,37.7,971.6
22,10,1,33,30.4,285.9,37.8,971.5
22,10,1,34,30.8,286.7,37.8,971.4
22,10,1,35,31,287.7,37.8,971.4
22,10,1,36,31.3,288.9,38.5,970.3
22,10,1,37,31.4,290.3,39.3,968.9
22,10,1,38,31.6,291.7,40.1,967.6
22,10,1,39,31.9,293.1,40,967.8
